product,indexer,ratingName,riskScore,minTax,quantityAvailable,puMinValue,bank,maturity_date
CDB,Pós-fixado,brAAA,1.0,100.0,2305,1071.6537,STONE SCFI,2025-10-01
CDB,Pós-fixado,A,2.0,100.0,5196,1064.60462,BMG,2025-11-01
CDB,Pós-fixado,brAAA,1.0,100.0,61,1073.75495,BANCO VOLKSWAGEN,2025-10-01
CDB,Pós-fixado,brAAA,1.0,100.0,7,1070.26408,STONE SCFI,2025-11-01
CDB,Pós-fixado,brAA+,2.0,100.0,10732,1067.75334,BANPARA,2025-11-01
CDB,Pós-fixado,brAA+,2.0,100.0,17757,1067.75334,BANPARA,2025-11-01
CDB,Pós-fixado,brAA+,2.0,100.0,4418,1076.88279,BANPARA,2025-10-01
CDB,Pós-fixado,AA-.br,2.0,100.0,9347,1075.8405,AGIBANK,2025-10-01
CDB,Pós-fixado,brAAA,1.0,100.0,435,1062.30111,BANCO VOLKSWAGEN,2025-11-01
CDB,Pós-fixado,A,2.0,100.0,6195,1066.51768,BMG,2025-11-01
LCI,Pós-fixado,brAAA,2.0,87.0,1,1058514.38,CEF,2026-11-01
LCI,Pós-fixado,brAAA,2.0,87.0,1,1068516.29,CEF,2026-10-01
LCI,Pós-fixado,brAAA,2.0,87.0,1,1068516.29,CEF,2026-10-01
LCI,Pós-fixado,brAAA,2.0,86.0,1,534506.1,CEF,2026-10-01
LCI,Pós-fixado,brAAA,2.0,86.0,3,534506.1,CEF,2026-10-01
LCI,Pós-fixado,brAAA,2.0,86.0,1,527887.025,CEF,2026-11-01
LCI,Pós-fixado,A-.br,3.0,84.0,28,1063.9709,BANCO INTER,2025-10-01
LCA,Pós-fixado,AAA,2.0,84.0,684,1068.19252,BANCO BOCOM BBM,2025-10-01
LCI,Pós-fixado,A-.br,3.0,84.0,4,1058.94296,BANCO INTER,2025-11-01
LCI,Pós-fixado,A-.br,3.0,84.0,20,1058.08598,BANCO INTER,2025-11-01
LCA,Pós-fixado,AAA,2.0,84.0,907,1073.86556,RABOBANK,2026-09-01
LCI,Pós-fixado,A-.br,3.0,84.0,40,1067.27472,BANCO INTER,2025-10-01
LCA,Pós-fixado,AAA,2.0,84.0,413,1073.13308,BANCO BOCOM BBM,2025-09-01
LCA,Pós-fixado,AAA,2.0,84.0,622,1071.88605,BANCO BOCOM BBM,2025-09-01
LCA,Pós-fixado,AAA,2.0,84.0,1002,1074.36206,BANCO BOCOM BBM,2025-09-01
LCI,Pós-fixado,A-.br,3.0,84.0,23,1065.20863,BANCO INTER,2025-10-01
LCA,Pós-fixado,AAA,2.0,84.0,707,1069.83251,BANCO BOCOM BBM,2025-10-01
LCI,Pós-fixado,A-.br,3.0,84.0,9,1069.34481,BANCO INTER,2025-10-01
LCI,Pós-fixado,A-.br,3.0,84.0,9,1068.10227,BANCO INTER,2025-10-01
LCI,Pós-fixado,A-.br,3.0,84.0,5,1063.14654,BANCO INTER,2025-10-01
LCI,Pós-fixado,A-.br,3.0,84.0,6,1061.9112,BANCO INTER,2025-11-01
LCI,Pós-fixado,A-.br,3.0,84.0,44,1061.08844,BANCO INTER,2025-11-01
LCI,Pós-fixado,A-.br,3.0,84.0,3,1066.03458,BANCO INTER,2025-10-01
LCI,Pós-fixado,A-.br,3.0,84.0,16,1059.80063,BANCO INTER,2025-11-01
LCI,Pós-fixado,A-.br,3.0,84.0,10,1056.80181,BANCO INTER,2025-11-01
LCI,Pós-fixado,A-.br,3.0,84.0,16,1057.65775,BANCO INTER,2025-11-01
CDB,Pós-fixado,brAAA,1.0,100.0,4,1057.1765,BANCO VOLKSWAGEN,2025-12-01
CDB,Pós-fixado,brAAA,1.0,100.0,1144,1056.24741,BANCO VOLKSWAGEN,2025-12-01
CDB,Pós-fixado,A,2.0,100.0,5897,1.05339045,BMG,2025-12-01
CDB,Pós-fixado,brAAA,1.0,100.0,25,1051.5796,BANCO VOLKSWAGEN,2025-12-01
CDB,Pós-fixado,brAAA,1.0,100.0,74,1052.07017,BANCO VOLKSWAGEN,2025-12-01
CDB,Pós-fixado,brAAA,1.0,100.0,487,1060.55347,BANCO TOYOTA DO BRASIL,2025-11-01
CDB,Pós-fixado,A,2.0,100.0,3629,1060.31277,BMG,2025-12-01
CDB,Pós-fixado,brAAA,1.0,100.0,12,1052.56097,BANCO VOLKSWAGEN,2025-12-01
CDB,Pós-fixado,A,2.0,100.0,3914,1056.98663,BMG,2025-12-01
CDB,Pós-fixado,AAA,1.0,100.0,524,1050.8493,BANCO CNH CAPITAL,2025-12-01
LCD,Pós-fixado,brAAA,2.0,84.0,122,10515.5222,,2025-12-01
LCD,Pós-fixado,brAAA,2.0,84.0,228,10515.5222,,2025-12-01
LCA,Pós-fixado,AAA,2.0,84.0,1252950,1.05205124,BANCO ITAU,2025-12-01
LCA,Pós-fixado,AAA,2.0,84.0,1492121,1.05205124,BANCO ITAU,2025-12-01
LCI,Pós-fixado,A-.br,3.0,84.0,1,1056.3741,BANCO INTER,2025-11-01
LCI,Pós-fixado,A-.br,3.0,84.0,59,1055.94656,BANCO INTER,2025-11-01
LCI,Pós-fixado,A-.br,3.0,84.0,30,1055.5192,BANCO INTER,2025-11-01
LCI,Pós-fixado,,8.0,84.0,34,1055.092,BANCO INTER,2025-12-01
LCD,Pós-fixado,AAA,2.0,84.0,4,1053.62749,,2025-12-01
LCD,Pós-fixado,brAAA,5.0,84.0,19866,10194.4151,,2029-03-01
CDB,Pré-fixado,BBB-.br,17.0,14.74,5000,1000.0,BANCO DIGIMAIS,2030-05-01
CDB,Pré-fixado,A,4.0,14.6,20000000,1.0,BMG,2027-05-01
CDB,Pré-fixado,BBB-.br,14.0,14.51,5000,1000.0,BANCO DIGIMAIS,2029-05-01
CDB,Pré-fixado,A,7.0,14.37,20000000,1.0,BMG,2028-05-01
CDB,Inflação,brA,3.0,8.4,10000,1000.0,PINE,2027-05-01
CDB,Inflação,brAA+,3.0,7.67,15000,1000.0,DAYCOVAL,2027-05-01
CDB,Inflação,BBB+,13.0,7.5,100000,1000.0,FIBRA,2030-05-01
CDB,Inflação,BBB+,14.0,7.5,100000,1000.0,FIBRA,2031-05-01
CDB,Inflação,BBB+,16.0,7.5,100000,1000.0,FIBRA,2032-05-01
CDB,Inflação,BBB+,17.0,7.45,100000,1000.0,FIBRA,2033-05-01
CDB,Inflação,brAA+,4.0,7.4,15000,1000.0,DAYCOVAL,2027-11-01
CDB,Inflação,brAA+,4.0,7.24,15000,1000.0,DAYCOVAL,2028-05-01
CDB,Inflação,brAA+,6.0,7.02,15000,1000.0,DAYCOVAL,2029-05-01
LCA,Inflação,AAA,3.0,6.65,850,1000.0,BANCO BOCOM BBM,2027-05-01
LCA,Inflação,AAA,4.0,6.15,850,1000.0,BANCO BOCOM BBM,2028-05-01
LCA,Inflação,AAA,6.0,6.14,850,1000.0,BANCO BOCOM BBM,2029-05-01
CDB,Pós-fixado,,11.0,112.0,3500,1000.0,CREDIARE CFI,2028-05-01
CDB,Pós-fixado,,8.0,111.5,6000,1000.0,NEON FINANCEIRA,2027-05-01
CDB,Pós-fixado,,8.0,111.0,6000,1000.0,NEON FINANCEIRA,2027-11-01
CDB,Pós-fixado,,8.0,111.0,3500,1000.0,CREDIARE CFI,2027-05-01
CDB,Pós-fixado,,8.0,109.5,6000,1000.0,NEON FINANCEIRA,2026-05-01
CDB,Pós-fixado,,8.0,102.5,3000,1000.0,NEON FINANCEIRA,2025-11-01
CDB,Pós-fixado,brAA+,2.0,100.0,5097,1036.32771,PARANA BANCO,2026-02-01
CDB,Pós-fixado,brAAA,1.0,100.0,768,1046.35085,BANCO TOYOTA DO BRASIL,2026-01-01
CDB,Pós-fixado,brAA+,2.0,100.0,18,1040.52255,PARANA BANCO,2026-01-01
CDB,Pós-fixado,brAAA,1.0,100.0,65,1031.13818,BANCO CARREFOUR,2026-02-01
CDB,Pós-fixado,brAA+,2.0,100.0,8636,1048.82387,BANPARA,2026-01-01
CDB,Pós-fixado,brAA+,2.0,100.0,2249,1048.82387,BANPARA,2026-01-01
CDB,Pós-fixado,brA+,2.0,100.0,100000,1000.0,BRB,2026-05-01
CDB,Pós-fixado,brAA+,2.0,100.0,360,1042.97229,PARANA BANCO,2026-01-01
LCI,Pós-fixado,brA+,2.0,91.0,25000,1000.0,BRB,2026-05-01
LCA,Pós-fixado,brAAA,4.0,87.2,10000,100.0,BANCO BV,2029-05-01
LCA,Pós-fixado,brAAA,2.0,84.0,505,10383.2331,BNDES,2026-01-01
CDB,Pré-fixado,AAA.br,2.0,14.82,10000,1000.0,STELLANTIS FINANCIAMENTOS,2025-11-01
CDB,Pré-fixado,A.br,,14.81,20000,1000.0,PICPAY,2032-05-01
CDB,Pré-fixado,AAA.br,2.0,14.79,10000,1000.0,STELLANTIS FINANCIAMENTOS,2025-09-01
CDB,Pré-fixado,AAA.br,2.0,14.75,5000,1000.0,STELLANTIS FINANCIAMENTOS,2025-08-01
CDB,Pré-fixado,AAA.br,2.0,14.7,2000,1000.0,STELLANTIS FINANCIAMENTOS,2025-07-01
CDB,Pré-fixado,AAA.br,2.0,14.61,2000,1000.0,STELLANTIS FINANCIAMENTOS,2025-06-01
CDB,Pré-fixado,AAA.br,3.0,14.09,20000,1000.0,STELLANTIS FINANCIAMENTOS,2026-11-01
CDB,Inflação,BBB+,7.0,8.45,100000,1000.0,FIBRA,2026-11-01
CDB,Inflação,BBB+,8.0,7.9,100000,1000.0,FIBRA,2027-05-01
CDB,Inflação,BBB+,9.0,7.6,100000,1000.0,FIBRA,2027-11-01
CDB,Inflação,BBB+,11.0,7.5,100000,1000.0,FIBRA,2029-05-01
CDB,Inflação,BBB+,9.0,7.5,100000,1000.0,FIBRA,2028-05-01
CDB,Inflação,BBB+,10.0,7.4,100000,1000.0,FIBRA,2028-10-01
CDB,Inflação,,12.0,7.1,1000,1000.0,SOCINAL CRED FINANC E,2030-05-01
CDB,Pós-fixado,,8.0,111.0,1000,1000.0,EMPRESTA CAPITAL,2027-05-01
CDB,Pós-fixado,A.br,,110.0,10000,1000.0,PICPAY,2028-05-01
CDB,Pós-fixado,A.br,,109.5,10000,1000.0,PICPAY,2027-05-01
CDB,Pós-fixado,BBB+.br,8.0,105.5,100,1000.0,ZEMA FINANCEIRA,2028-05-01
CDB,Pós-fixado,,11.0,105.0,20000,1000.0,VIA CERTA FINANCIADORA,2028-05-01
CDB,Pós-fixado,,8.0,104.5,300000,1000.0,FACTA FINANCEIRA,2027-05-01
CDB,Pós-fixado,,8.0,104.5,300000,1000.0,FACTA FINANCEIRA,2026-05-01
CDB,Pós-fixado,BBB+.br,7.0,103.5,100,1000.0,ZEMA FINANCEIRA,2027-05-01
CDB,Pós-fixado,,12.0,103.0,1000,1000.0,SOCINAL CRED FINANC E,2030-05-01
CDB,Pós-fixado,brAA-,5.0,102.0,5000,1000.0,MERCANTIL DO BRASIL,2030-05-01
CDB,Pós-fixado,AA-,3.0,102.0,5000,1000.0,BANCO RENDIMENTO,2028-05-01
CDB,Pós-fixado,AA-,2.0,102.0,5000,1000.0,BANCO RENDIMENTO,2027-05-01
CDB,Pós-fixado,brAA-,4.0,101.5,5000,1000.0,MERCANTIL DO BRASIL,2029-05-01
CDB,Pós-fixado,brAA-,3.0,101.25,5000,1000.0,MERCANTIL DO BRASIL,2028-05-01
CDB,Pós-fixado,brAA-,2.0,101.0,5000,1000.0,MERCANTIL DO BRASIL,2027-05-01
CDB,Pós-fixado,AA-,2.0,101.0,5000,1000.0,BANCO RENDIMENTO,2025-11-01
CDB,Pós-fixado,A-,5.0,101.0,2000,1000.0,BANCO TRIANGULO,2026-05-01
CDB,Pós-fixado,AA-,2.0,101.0,5000,1000.0,BANCO RENDIMENTO,2026-05-01
CDB,Pós-fixado,brAAA,1.0,100.5,100000,1000.0,STONE SCFI,2027-05-01
CDB,Pós-fixado,AA-.br,2.0,100.5,68,1011.86303,AGIBANK,2026-04-01
CDB,Pós-fixado,brAAA,1.0,100.0,64,1030.26102,BANCO VOLKSWAGEN,2026-03-01
CDB,Pós-fixado,AAA,1.0,100.0,28,1021.51034,HAITONG,2027-03-01
CDB,Pós-fixado,brAAA,1.0,100.0,6,1019.42863,BANCO CARREFOUR,2026-03-01
CDB,Pós-fixado,brAAA,1.0,100.0,156,1016.09339,BANCO CARREFOUR,2026-04-01
CDB,Pós-fixado,brAA+,2.0,100.0,8457,1014.63944,PARANA BANCO,2026-04-01
CDB,Pós-fixado,brAAA,1.0,100.0,5000,1000.0,STONE SCFI,2025-11-01
CDB,Pós-fixado,brAAA,1.0,100.0,21733,1013.94311,STONE SCFI,2026-04-01
CDB,Pós-fixado,brAAA,1.0,100.0,1,1018.31567,BANCO CARREFOUR,2026-03-01
CDB,Pós-fixado,brAA+,2.0,100.0,12096,1009.03339,PARANA BANCO,2026-04-01
CDB,Pós-fixado,brAA-,2.0,99.5,5000,1000.0,MERCANTIL DO BRASIL,2026-05-01
CDB,Pós-fixado,brAAA,1.0,99.5,100000,1000.0,STONE SCFI,2026-05-01
CDB,Pós-fixado,brAAA,1.0,99.5,5000,1000.0,STONE SCFI,2025-08-01
LCA,Pós-fixado,AAA,2.0,84.0,3256,1009.04078,BANCO BOCOM BBM,2026-04-01
LCA,Pós-fixado,AAA,2.0,84.0,1198,1010.53629,BANCO BOCOM BBM,2026-04-01
CDB,Pré-fixado,A.br,,14.95,10000,1000.0,BS2,2025-11-01
CDB,Pré-fixado,A-,5.0,14.78,2000,1000.0,BANCO TRIANGULO,2026-05-01
CDB,Pré-fixado,A.br,,14.75,10000,1000.0,BS2,2025-08-01
CDB,Pré-fixado,A-,19.0,14.33,2000,1000.0,BANCO TRIANGULO,2030-05-01
CDB,Pré-fixado,A-,9.0,14.3,2000,1000.0,BANCO TRIANGULO,2027-05-01
CDB,Pré-fixado,A-,16.0,14.24,2000,1000.0,BANCO TRIANGULO,2029-05-01
CDB,Pré-fixado,A-,12.0,14.18,2000,1000.0,BANCO TRIANGULO,2028-05-01
CDB,Inflação,A.br,,7.5,10000,1000.0,BS2,2027-05-01
CDB,Inflação,A.br,,7.05,10000,1000.0,BS2,2028-05-01
CDB,Inflação,A.br,,6.8,10000,1000.0,BS2,2029-05-01
CDB,Pós-fixado,,8.0,108.0,3000,1000.0,BANCO SENFF,2026-05-01
CDB,Pós-fixado,BBB-.br,7.0,108.0,5000,1000.0,BANCO DIGIMAIS,2027-05-01
CDB,Pós-fixado,brBBB,9.0,105.5,500,1000.0,CARUANA,2029-05-01
CDB,Pós-fixado,BBB-.br,7.0,105.5,1000,1000.0,BANCO DIGIMAIS,2026-05-01
CDB,Pós-fixado,A-,10.0,105.0,2000,1000.0,BANCO TRIANGULO,2030-05-01
CDB,Pós-fixado,brBBB,8.0,105.0,500,1000.0,CARUANA,2028-10-01
CDB,Pós-fixado,brBBB,8.0,104.5,500,1000.0,CARUANA,2028-05-01
CDB,Pós-fixado,A-,8.0,104.0,2000,1000.0,BANCO TRIANGULO,2029-05-01
CDB,Pós-fixado,brBBB,7.0,104.0,500,1000.0,CARUANA,2027-11-01
CDB,Pós-fixado,A-,7.0,103.0,2000,1000.0,BANCO TRIANGULO,2028-05-01
CDB,Pós-fixado,brBBB,7.0,103.0,500,1000.0,CARUANA,2027-05-01
CDB,Pós-fixado,A.br,,103.0,10000,1000.0,BS2,2027-05-01
CDB,Pós-fixado,,8.0,103.0,500,1000.0,CORA SOCIEDADE DE CREDITO,2026-05-01
CDB,Pós-fixado,A.br,,103.0,10000,1000.0,BS2,2030-05-01
CDB,Pós-fixado,A.br,,103.0,10000,1000.0,BS2,2028-05-01
CDB,Pós-fixado,A.br,,103.0,10000,1000.0,BS2,2029-05-01
CDB,Pós-fixado,,8.0,102.0,500,1000.0,CALCRED,2027-05-01
CDB,Pós-fixado,A-,5.0,102.0,2000,1000.0,BANCO TRIANGULO,2027-05-01
CDB,Pós-fixado,,11.0,102.0,500,1000.0,CALCRED,2028-05-01
CDB,Pós-fixado,,8.0,101.5,500,1000.0,CORA SOCIEDADE DE CREDITO,2025-11-01
CDB,Pós-fixado,A,2.0,100.0,21858,1.00515195,BMG,2026-01-01
CDB,Pós-fixado,A,2.0,100.0,18982,1.00683198,BMG,2026-01-01
CDB,Pós-fixado,AAA.br,1.0,97.0,100000000,1.0,MIZUHO,2027-05-01
LCA,Pós-fixado,AAA,3.0,91.5,15000,1000.0,RABOBANK,2028-05-01
LCA,Pós-fixado,AAA,2.0,90.25,15000,1000.0,RABOBANK,2027-05-01
CDB,Pré-fixado,AA,3.0,14.65,15000,1000.0,BANCO BBC,2026-11-01
CDB,Pré-fixado,AA,2.0,14.65,15000,1000.0,BANCO BBC,2026-05-01
CDB,Pré-fixado,AA,4.0,14.55,15000,1000.0,BANCO BBC,2027-05-01
CDB,Pré-fixado,,11.0,14.5,50000,1000.0,MERCADO LIVRE CFI,2025-06-01
CDB,Pré-fixado,AAA,2.0,14.42,50000,1000.0,MERCADO LIVRE CFI,2025-07-01
CDB,Pré-fixado,AA,5.0,14.4,15000,1000.0,BANCO BBC,2027-11-01
CDB,Pré-fixado,AA,7.0,14.4,15000,1000.0,BANCO BBC,2028-05-01
CDB,Pré-fixado,AA,2.0,14.35,15000,1000.0,BANCO BBC,2025-11-01
CDB,Pré-fixado,,11.0,13.6,5000,1000.0,BANCO INDUSTRIAL DO BRASI,2027-05-01
CDB,Pré-fixado,brAAA,9.0,13.49,10000,100.0,BANCO BV,2029-05-01
CDB,Pré-fixado,brAAA,9.0,13.49,1000,1000.0,BANCO BV,2029-05-01
CDB,Pré-fixado,brAAA,4.0,13.27,10000,100.0,BANCO BV,2027-05-01
LCI,Pré-fixado,AA+,2.0,12.1,5000,1000.0,BANCO RODOBENS,2026-05-01
LCA,Pré-fixado,brAAA,9.0,11.52,10000,100.0,BANCO BV,2029-05-01
LCA,Pré-fixado,brAAA,4.0,11.32,10000,100.0,BANCO BV,2027-05-01
CDB,Inflação,brAA+,3.0,7.76,10000,1000.0,PARANA BANCO,2027-05-01
CDB,Inflação,brAA+,4.0,7.4,10000,1000.0,PARANA BANCO,2028-05-01
CDB,Inflação,brAA+,6.0,7.11,10000,1000.0,PARANA BANCO,2029-05-01
CDB,Inflação,brAA+,8.0,7.09,10000,1000.0,PARANA BANCO,2030-05-01
CDB,Pós-fixado,,8.0,109.5,6000,1000.0,NEON FINANCEIRA,2026-11-01
CDB,Pós-fixado,brBB+,11.0,105.0,2000,1000.0,PAULISTA,2028-05-01
CDB,Pós-fixado,A-.br,5.0,104.0,3000,1000.0,BANCO BARI DE INVESTIMENT,2027-05-01
CDB,Pós-fixado,brBB+,8.0,104.0,2000,1000.0,PAULISTA,2027-05-01
CDB,Pós-fixado,brBB+,8.0,103.0,2000,1000.0,PAULISTA,2026-05-01
CDB,Pós-fixado,AA,2.0,102.5,15000,1000.0,BANCO BBC,2027-05-01
CDB,Pós-fixado,AA,2.0,102.5,15000,1000.0,BANCO BBC,2027-11-01
CDB,Pós-fixado,AA,2.0,102.5,15000,1000.0,BANCO BBC,2026-11-01
CDB,Pós-fixado,AA,3.0,102.5,15000,1000.0,BANCO BBC,2028-05-01
CDB,Pós-fixado,AA,2.0,102.0,15000,1000.0,BANCO BBC,2026-05-01
CDB,Pós-fixado,,8.0,102.0,3000,1000.0,NEON FINANCEIRA,2025-08-01
CDB,Pós-fixado,brAA+,5.0,101.4,10000,1000.0,PARANA BANCO,2030-05-01
CDB,Pós-fixado,AA+,5.0,101.4,2000,1000.0,BANCO RODOBENS,2030-05-01
CDB,Pós-fixado,AA+,4.0,101.2,2000,1000.0,BANCO RODOBENS,2029-05-01
CDB,Pós-fixado,AA-.br,6.0,101.0,10000,1000.0,BANCO INDUSTRIAL DO BRASI,2031-05-01
CDB,Pós-fixado,,8.0,101.0,100000,1000.0,BRB,2027-05-01
CDB,Pós-fixado,AA+,3.0,100.7,2000,1000.0,BANCO RODOBENS,2028-05-01
CDB,Pós-fixado,brAA+,4.0,100.6,10000,1000.0,PARANA BANCO,2029-05-01
CDB,Pós-fixado,AA-.br,4.0,100.5,10000,1000.0,BANCO INDUSTRIAL DO BRASI,2029-05-01
CDB,Pós-fixado,AA,2.0,100.5,15000,1000.0,BANCO BBC,2025-11-01
CDB,Pós-fixado,AAA,1.0,100.0,15000,1000.0,MERCADO LIVRE CFI,2025-11-01
CDB,Pós-fixado,brAA+,3.0,99.9,10000,1000.0,PARANA BANCO,2028-05-01
CDB,Pós-fixado,brAAA,4.0,99.7,5000,1000.0,BANCO BV,2029-05-01
CDB,Pós-fixado,AA,3.0,99.7,10000,1000.0,BR PARTNERS BANCO DE INVE,2028-05-01
CDB,Pós-fixado,brAAA,4.0,99.7,50000,100.0,BANCO BV,2029-05-01
CDB,Pós-fixado,AAA,1.0,99.5,50000,1000.0,MERCADO LIVRE CFI,2025-09-01
CDB,Pós-fixado,AAA,1.0,99.5,50000,1000.0,MERCADO LIVRE CFI,2025-08-01
CDB,Pós-fixado,brAA+,2.0,99.3,10000,1000.0,PARANA BANCO,2027-05-01
CDB,Pós-fixado,brAA+,2.0,99.0,10000,1000.0,PARANA BANCO,2026-05-01
CDB,Pós-fixado,AA-.br,2.0,99.0,10000,1000.0,BANCO INDUSTRIAL DO BRASI,2027-05-01
CDB,Pós-fixado,AA,2.0,98.86,10000,1000.0,BR PARTNERS BANCO DE INVE,2027-05-01
CDB,Pós-fixado,AA.br,,98.75,50000000,1.0,ICBC DO BRASIL BANCO MULT,2025-11-01
CDB,Pós-fixado,AA+,2.0,98.7,2000,1000.0,BANCO RODOBENS,2027-05-01
CDB,Pós-fixado,AAA,1.0,98.5,50000,1000.0,MERCADO LIVRE CFI,2025-07-01
CDB,Pós-fixado,brAAA,1.0,98.2,50000,100.0,BANCO BV,2025-11-01
CDB,Pós-fixado,brAAA,1.0,98.2,5000,1000.0,BANCO BV,2025-11-01
CDB,Pós-fixado,AA.br,,98.0,50000000,1.0,ICBC DO BRASIL BANCO MULT,2025-08-01
CDB,Pós-fixado,AA-.br,2.0,98.0,10000,1000.0,BANCO INDUSTRIAL DO BRASI,2026-05-01
CDB,Pós-fixado,AAA,1.0,98.0,50000,1000.0,MERCADO LIVRE CFI,2026-05-01
CDB,Pós-fixado,AA.br,,97.5,50000000,1.0,ICBC DO BRASIL BANCO MULT,2025-07-01
CDB,Pós-fixado,AAA,1.0,97.5,50000,1000.0,MERCADO LIVRE CFI,2025-06-01
CDB,Pós-fixado,AA+,2.0,97.0,2000,1000.0,BANCO RODOBENS,2025-08-01
CDB,Pós-fixado,AA.br,,97.0,50000000,1.0,ICBC DO BRASIL BANCO MULT,2025-06-01
CDB,Pós-fixado,AA,2.0,97.0,15000,1000.0,BANCO BBC,2025-09-01
CDB,Pós-fixado,AA,2.0,97.0,15000,1000.0,BANCO BBC,2025-07-01
CDB,Pós-fixado,AA,2.0,97.0,15000,1000.0,BANCO BBC,2025-08-01
CDB,Pós-fixado,AA+,2.0,97.0,2000,1000.0,BANCO RODOBENS,2025-11-01
CDB,Pós-fixado,AA,2.0,97.0,15000,1000.0,BANCO BBC,2025-06-01
LCI,Pós-fixado,AA-.br,2.0,91.0,5000,1000.0,POUPEX,2026-05-01
LCI,Pós-fixado,brA+,2.0,90.5,25000,1000.0,BRB,2026-02-01
LCA,Pós-fixado,brAAA,4.0,87.2,10000,100.0,BANCO BV,2029-05-01
LCA,Pós-fixado,AA+,2.0,85.6,5000,1000.0,BANCO RODOBENS,2026-05-01
LCA,Pós-fixado,,8.0,85.6,5000,1000.0,BANCO RODOBENS,2027-05-01
CDB,Pré-fixado,brAAA,2.0,14.91,20000,1000.0,BANCO CARREFOUR,2025-11-01
CDB,Pré-fixado,AAA,2.0,14.8,15000,1000.0,MERCADO LIVRE CFI,2025-11-01
CDB,Pré-fixado,brAAA,2.0,14.76,20000,1000.0,BANCO CARREFOUR,2025-08-01
CDB,Pré-fixado,brAAA,2.0,14.73,20000,1000.0,BANCO CARREFOUR,2026-05-01
CDB,Pré-fixado,brAAA,2.0,14.69,20000,1000.0,BANCO CARREFOUR,2025-07-01
CDB,Pré-fixado,AAA,2.0,14.68,50000,1000.0,MERCADO LIVRE CFI,2025-08-01
CDB,Pré-fixado,AAA,2.0,14.68,50000,1000.0,MERCADO LIVRE CFI,2025-09-01
CDB,Pré-fixado,brAA+,2.0,14.45,15000,1000.0,DAYCOVAL,2025-11-01
CDB,Pré-fixado,brAA+,2.0,14.36,15000,1000.0,DAYCOVAL,2025-09-01
CDB,Pré-fixado,brAA+,2.0,14.34,15000,1000.0,DAYCOVAL,2025-08-01
CDB,Pré-fixado,brAA+,2.0,14.31,15000,1000.0,DAYCOVAL,2025-07-01
CDB,Pré-fixado,brAA+,2.0,14.27,15000,1000.0,DAYCOVAL,2025-06-01
LCA,Pré-fixado,AAA,2.0,12.67,900,1000.0,BANCO BOCOM BBM,2026-02-01
LCA,Pré-fixado,AAA,2.0,12.58,2500,1000.0,BANCO BOCOM BBM,2026-05-01
LCA,Pré-fixado,AAA,9.0,12.28,1000,1000.0,BANCO BOCOM BBM,2029-05-01
LCA,Pré-fixado,AAA,4.0,12.15,1150,1000.0,BANCO BOCOM BBM,2027-05-01
LCA,Pré-fixado,AAA,7.0,12.09,1000,1000.0,BANCO BOCOM BBM,2028-05-01
LCA,Pré-fixado,AAA,3.0,12.03,750,1000.0,BANCO BOCOM BBM,2026-11-01
CDB,Inflação,brAA+,8.0,6.79,15000,1000.0,DAYCOVAL,2030-05-01
CDB,Inflação,brAA+,9.0,6.79,15000,1000.0,DAYCOVAL,2031-05-01
CDB,Pós-fixado,brBB,11.0,105.0,250,1000.0,FATOR,2028-05-01
CDB,Pós-fixado,brAA+,2.0,97.5,20000,1000.0,DAYCOVAL,2025-11-01
CDB,Pós-fixado,brAA+,2.0,97.0,20000,1000.0,DAYCOVAL,2025-06-01
CDB,Pós-fixado,brAA+,2.0,97.0,20000,1000.0,DAYCOVAL,2025-08-01
CDB,Pós-fixado,brAA+,2.0,97.0,20000,1000.0,DAYCOVAL,2025-07-01
CDB,Pós-fixado,brAA+,2.0,97.0,20000,1000.0,DAYCOVAL,2025-09-01
LCA,Pós-fixado,AAA,4.0,90.5,400,1000.0,BANCO BOCOM BBM,2029-05-01
LCA,Pós-fixado,AAA,3.0,90.0,650,1000.0,BANCO BOCOM BBM,2028-05-01
LCA,Pós-fixado,AAA,2.0,89.5,650,1000.0,BANCO BOCOM BBM,2027-05-01
LCA,Pós-fixado,AAA,2.0,87.0,1650,1000.0,BANCO BOCOM BBM,2026-02-01
LCA,Pós-fixado,AAA,2.0,87.0,1400,1000.0,BANCO BOCOM BBM,2026-05-01
LCA,Pós-fixado,AAA,2.0,87.0,400,1000.0,BANCO BOCOM BBM,2026-11-01
CDB,Pré-fixado,brA,2.0,15.25,10000,1000.0,PINE,2026-05-01
CDB,Pré-fixado,brA,3.0,14.85,10000,1000.0,PINE,2026-11-01
CDB,Pré-fixado,brA,4.0,14.55,10000,1000.0,PINE,2027-05-01
CDB,Pré-fixado,brA,14.0,14.5,10000,1000.0,PINE,2031-05-01
CDB,Pré-fixado,brA,17.0,14.5,10000,1000.0,PINE,2032-05-01
CDB,Pré-fixado,brA,12.0,14.45,10000,1000.0,PINE,2030-05-01
CDB,Pré-fixado,brA,17.0,14.45,20000,1000.0,PINE,2032-05-01
CDB,Pré-fixado,brA,5.0,14.4,10000,1000.0,PINE,2027-11-01
CDB,Pré-fixado,brA,14.0,14.4,20000,1000.0,PINE,2031-05-01
CDB,Pré-fixado,brA,9.0,14.35,10000,1000.0,PINE,2029-05-01
CDB,Pré-fixado,brA,8.0,14.35,10000,1000.0,PINE,2028-10-01
CDB,Pré-fixado,brA,7.0,14.35,20000,1000.0,PINE,2028-05-01
